,label,no_of_words,no_of_unknown_words,length_of_text,sum_of_special_char,sum_of_digits,longest_word,has_upper_case
2835,ham,6,0,30,1,0,8,False
2836,ham,24,2,132,11,0,8,True
2837,ham,6,0,29,3,0,7,False
2838,ham,5,0,24,1,1,5,False
2839,ham,10,0,53,0,0,7,False
2840,ham,9,0,54,3,0,9,False
2841,ham,21,1,132,24,0,18,True
2842,ham,2,1,12,3,0,5,False
2843,ham,5,1,28,4,0,5,False
2844,ham,18,2,89,5,0,7,False
2845,ham,35,4,167,5,2,8,False
2846,ham,10,0,43,1,0,5,False
2847,ham,7,0,33,1,0,6,False
2848,spam,29,3,158,9,11,7,True
2849,ham,117,4,589,43,2,10,True
2850,spam,27,0,152,1,23,11,True
2851,ham,17,0,75,4,0,5,False
2852,ham,7,1,40,1,0,9,False
2853,ham,5,0,27,1,0,8,False
2854,ham,11,0,58,3,1,6,False
2855,ham,10,1,55,7,0,7,False
2856,ham,23,0,95,3,0,6,False
2857,ham,62,0,277,16,0,8,True
2858,ham,18,4,83,7,0,6,False
2859,ham,33,1,161,1,1,8,False
2860,ham,29,0,152,8,0,7,True
2861,ham,16,0,61,0,0,5,False
2862,ham,12,0,52,0,0,6,False
2863,spam,9,0,53,0,2,7,False
2864,ham,28,3,139,14,0,7,False
2865,ham,23,0,105,0,0,10,False
2866,ham,16,1,76,2,0,10,False
2867,ham,7,0,30,2,0,5,False
2868,ham,30,0,143,4,0,8,False
2869,ham,7,1,41,4,0,8,False
2870,ham,27,1,167,12,0,13,False
2871,spam,27,0,153,2,23,11,True
2872,ham,29,0,131,4,1,8,False
2873,ham,3,0,16,1,0,5,False
2874,ham,5,1,32,1,0,10,False
2875,ham,11,0,53,2,0,7,False
2876,ham,46,0,235,7,0,14,False
2877,ham,10,0,51,2,0,6,False
2878,ham,22,0,104,0,0,8,False
2879,spam,27,1,141,4,12,7,True
2880,ham,5,0,26,1,0,8,False
2881,spam,25,0,155,9,18,8,True
2882,ham,9,1,50,2,0,9,False
2883,ham,10,3,48,1,0,9,False
2884,ham,5,0,28,1,0,8,False
2885,ham,14,0,78,3,0,9,False
2886,ham,5,0,29,1,0,9,False
2887,ham,8,2,35,2,0,6,False
2888,ham,7,0,23,0,0,4,False
2889,ham,22,2,96,2,0,6,False
2890,ham,5,0,23,0,0,7,False
2891,ham,11,1,55,3,0,7,False
2892,ham,16,0,68,1,0,8,False
2893,ham,13,0,74,5,2,8,False
2894,ham,15,0,57,0,0,6,False
2895,ham,7,0,33,7,0,9,False
2896,ham,5,1,26,0,0,6,False
2897,spam,20,2,164,7,17,12,True
2898,ham,11,1,67,1,0,10,False
2899,ham,9,0,44,0,1,6,False
2900,ham,24,1,122,4,2,8,False
2901,ham,11,1,56,4,0,8,True
2902,spam,24,0,140,4,28,11,True
2903,ham,27,1,127,3,0,9,False
2904,ham,7,0,28,2,0,4,False
2905,ham,34,1,142,0,2,6,True
2906,ham,22,1,112,4,0,9,False
2907,ham,16,1,110,9,0,8,True
2908,ham,1,1,7,0,0,6,True
2909,ham,27,0,143,3,0,9,False
2910,spam,20,1,138,4,21,11,True
2911,ham,11,0,47,1,0,6,False
2912,ham,7,0,33,1,0,7,False
2913,ham,21,1,90,4,0,8,False
2914,ham,12,0,65,3,0,7,True
2915,spam,26,1,149,3,3,11,True
2916,ham,15,0,78,9,1,7,False
2917,ham,10,0,48,1,0,6,False
2918,ham,9,0,43,4,0,4,False
2919,ham,4,1,30,6,0,6,False
2920,ham,10,0,38,1,0,7,False
2921,ham,20,3,87,3,2,5,False
2922,ham,9,0,48,2,0,9,False
2923,ham,9,0,34,2,0,4,False
2924,ham,4,0,24,1,0,7,False
2925,ham,14,1,68,2,0,7,False
2926,ham,7,0,33,1,0,6,False
2927,ham,6,1,32,1,0,7,False
2928,ham,5,0,26,6,0,5,False
2929,ham,1,0,12,3,0,8,False
2930,ham,27,3,130,1,0,8,False
2931,ham,7,0,34,2,0,8,False
2932,ham,6,0,31,7,0,4,False
2933,ham,32,2,184,31,14,9,True
2934,ham,33,1,157,4,1,9,False
2935,ham,11,2,48,2,3,7,False
2936,ham,8,0,33,1,0,5,False
2937,ham,26,0,136,7,0,9,True
2938,ham,18,0,102,3,0,9,False
2939,ham,11,1,60,3,0,7,False
2940,ham,9,0,44,1,0,6,False
2941,spam,6,0,49,2,12,11,False
2942,ham,21,1,96,3,1,10,False
2943,ham,28,1,143,8,1,7,False
2944,ham,6,2,39,5,0,8,False
2945,spam,14,0,101,2,11,11,False
2946,ham,74,3,328,8,0,8,False
2947,ham,5,0,30,3,2,5,False
2948,ham,7,0,37,2,0,8,False
2949,ham,20,0,88,2,1,5,False
2950,ham,7,0,36,1,0,8,False
2951,ham,12,0,63,6,0,5,False
2952,ham,8,0,33,1,0,4,False
2953,ham,5,1,25,2,0,4,False
2954,spam,19,0,121,4,21,11,True
2955,ham,22,0,113,4,0,8,False
2956,ham,12,0,58,0,1,5,False
2957,ham,5,0,27,0,0,6,False
2958,ham,21,1,111,4,0,10,False
2959,spam,25,1,148,6,25,11,True
2960,ham,28,1,148,9,0,8,False
2961,ham,7,0,33,1,0,5,False
2962,ham,30,1,152,5,1,11,False
2963,ham,5,1,43,2,0,12,True
2964,ham,7,2,31,1,0,4,False
2965,spam,26,0,136,2,0,8,False
2966,ham,17,3,95,6,0,8,False
2967,ham,5,0,29,3,0,5,False
2968,ham,28,1,165,14,0,11,True
2969,ham,6,2,39,5,0,6,False
2970,ham,10,0,47,1,0,6,False
2971,ham,6,0,24,0,0,6,False
2972,ham,57,5,317,19,2,11,False
2973,ham,16,2,66,2,0,6,False
2974,ham,4,0,25,1,0,8,False
2975,ham,10,0,43,1,0,6,False
2976,ham,8,0,46,3,0,11,False
2977,ham,14,1,55,0,1,6,False
2978,ham,6,0,27,2,0,6,False
2979,ham,11,0,61,7,1,9,False
2980,spam,21,1,160,7,19,12,True
2981,ham,33,1,142,6,1,8,False
2982,ham,29,0,152,3,8,11,True
2983,ham,8,0,36,2,0,7,False
2984,ham,7,0,33,0,0,6,False
2985,ham,29,0,144,3,1,10,True
2986,ham,14,0,61,7,0,5,False
2987,spam,18,0,108,2,8,12,True
2988,ham,23,0,97,3,0,6,False
2989,ham,6,0,31,1,0,7,False
2990,spam,27,2,148,5,15,10,True
2991,ham,26,0,127,5,0,8,False
2992,spam,21,0,123,1,23,11,True
2993,ham,11,0,42,5,0,5,False
2994,ham,8,0,31,1,0,6,False
2995,ham,32,0,158,1,0,8,False
2996,ham,13,0,72,3,0,10,False
2997,ham,21,1,113,1,0,9,False
2998,ham,8,0,44,4,0,8,False
2999,ham,3,0,15,0,1,8,False
3000,ham,9,0,50,1,0,12,False
3001,ham,8,1,48,0,0,9,False
3002,spam,22,1,135,6,5,11,True
3003,ham,9,0,43,1,0,9,False
3004,ham,7,0,27,0,0,4,False
3005,spam,18,2,112,2,32,11,True
3006,ham,6,0,24,1,0,4,False
3007,ham,7,0,31,0,0,6,False
3008,ham,25,0,109,3,0,8,False
3009,spam,26,0,165,7,19,10,False
3010,spam,14,0,111,4,19,11,True
3011,ham,22,0,120,13,0,9,True
3012,ham,5,0,38,4,0,8,False
3013,ham,13,1,76,4,0,9,False
3014,spam,27,2,153,2,11,9,True
3015,ham,11,0,47,2,1,6,False
3016,ham,10,1,52,4,0,9,False
3017,ham,73,5,462,21,1,12,True
3018,ham,20,2,128,3,0,16,False
3019,ham,10,1,45,0,0,7,False
3020,ham,8,0,35,1,1,5,False
3021,ham,15,0,73,2,0,12,False
3022,ham,7,0,31,1,0,5,False
3023,ham,6,0,28,0,0,6,False
3024,ham,11,0,49,2,0,4,False
3025,ham,20,0,91,1,0,6,False
3026,ham,10,0,51,0,0,10,False
3027,ham,9,0,48,2,0,8,False
3028,ham,5,0,23,1,0,5,False
3029,ham,8,1,42,1,0,7,False
3030,ham,7,0,38,2,0,6,False
3031,ham,34,0,174,5,0,7,False
3032,ham,18,0,96,3,2,10,False
3033,ham,12,1,70,8,0,7,False
3034,ham,7,1,28,1,0,5,False
3035,ham,8,0,48,6,0,8,False
3036,ham,18,2,94,6,0,8,False
3037,ham,6,0,33,4,0,6,False
3038,ham,10,0,49,3,0,11,False
3039,ham,13,0,64,2,0,9,False
3040,ham,14,0,74,2,0,7,True
3041,ham,56,2,296,11,0,10,True
3042,ham,9,1,40,1,0,5,False
3043,ham,26,0,121,4,0,9,False
3044,ham,10,1,44,2,5,5,False
3045,ham,36,2,170,3,2,10,False
3046,ham,26,0,102,3,0,5,False
3047,ham,7,0,33,1,0,7,False
3048,ham,31,0,151,9,1,7,False
3049,ham,8,0,41,6,0,6,False
3050,ham,18,0,86,2,0,7,False
3051,ham,1,0,3,0,0,2,False
3052,ham,22,1,132,7,0,8,False
3053,ham,8,0,50,4,0,7,False
3054,ham,7,0,33,1,0,7,False
3055,ham,6,0,30,1,0,8,False
3056,spam,29,2,154,3,15,10,True
3057,ham,4,0,25,1,0,9,False
3058,ham,16,2,75,5,0,6,False
3059,spam,25,1,142,6,0,13,False
3060,ham,47,0,243,10,0,11,False
3061,ham,7,1,41,6,0,8,False
3062,ham,13,0,67,2,0,7,False
3063,ham,5,0,26,2,0,8,False
3064,spam,29,3,148,4,14,11,False
3065,ham,6,0,27,2,0,6,False
3066,ham,5,0,28,1,0,6,False
3067,spam,24,0,122,3,5,7,True
3068,ham,5,0,24,2,0,5,False
3069,ham,9,0,39,0,0,5,False
3070,ham,9,1,35,2,0,4,False
3071,ham,14,0,56,1,1,4,False
3072,ham,9,0,47,1,0,9,False
3073,ham,5,0,23,4,0,3,False
3074,ham,8,0,43,0,0,8,False
3075,ham,8,0,36,2,0,8,False
3076,ham,10,0,54,1,0,8,False
3077,ham,23,1,113,4,0,6,False
3078,ham,9,0,40,1,0,5,False
3079,ham,8,0,39,0,0,7,False
3080,ham,27,0,130,14,0,9,False
3081,ham,14,2,68,5,0,8,False
3082,ham,29,1,148,3,0,8,False
3083,ham,12,0,62,2,0,11,False
3084,ham,7,0,39,4,0,8,False
3085,ham,18,2,83,2,4,6,False
3086,ham,4,0,16,0,0,4,False
3087,ham,31,0,154,12,0,9,False
3088,ham,10,0,43,2,0,7,False
3089,ham,26,6,156,17,0,12,False
3090,ham,9,0,51,7,0,7,False
3091,ham,11,0,53,2,0,6,False
3092,spam,26,3,141,2,3,10,True
3093,ham,12,0,55,4,0,8,False
3094,ham,8,0,50,4,4,8,False
3095,ham,12,0,68,5,3,9,False
3096,ham,27,2,140,2,0,11,False
3097,ham,20,2,111,5,0,11,False
3098,ham,9,1,38,2,0,6,False
3099,ham,9,0,41,1,0,6,False
3100,ham,6,0,26,6,0,3,False
3101,ham,22,4,114,6,0,8,False
3102,ham,4,3,29,0,0,9,False
3103,ham,12,0,49,0,0,6,False
3104,ham,11,0,59,7,0,7,False
3105,ham,18,0,67,4,0,5,False
3106,ham,7,0,27,1,0,6,False
3107,ham,64,1,298,10,0,10,False
3108,ham,30,1,149,3,0,8,False
3109,ham,32,0,150,6,1,9,False
3110,ham,33,0,155,6,0,10,False
3111,spam,16,1,113,3,20,11,True
3112,ham,14,2,79,9,0,6,False
3113,ham,7,0,36,1,0,7,False
3114,ham,6,0,32,2,0,5,False
3115,ham,13,0,71,2,0,8,False
3116,ham,7,0,34,3,1,6,False
3117,ham,6,1,36,2,0,6,False
3118,ham,6,0,24,1,0,4,False
3119,ham,17,0,77,1,0,9,False
3120,ham,5,0,25,1,0,7,False
3121,ham,8,0,42,3,0,7,False
3122,ham,8,2,49,1,0,7,False
3123,spam,28,0,144,5,19,11,True
3124,ham,15,0,60,1,0,7,False
3125,ham,10,0,54,2,0,8,False
3126,spam,27,1,140,4,20,7,True
3127,ham,4,0,20,1,1,6,False
3128,ham,10,1,52,3,0,6,False
3129,ham,25,2,123,1,0,9,True
3130,ham,11,1,54,2,0,6,False
3131,ham,5,0,23,2,1,6,False
3132,spam,29,1,157,6,7,8,False
3133,ham,34,1,156,5,0,9,False
3134,ham,5,0,26,2,0,8,False
3135,ham,9,0,40,2,0,5,False
3136,ham,26,0,120,3,0,9,False
3137,ham,23,1,105,2,0,10,False
3138,ham,11,0,46,0,0,5,False
3139,ham,5,0,19,1,0,5,False
3140,ham,4,0,20,1,0,7,False
3141,spam,32,1,145,2,4,6,True
3142,ham,6,0,31,0,0,8,False
3143,ham,17,0,92,3,1,7,False
3144,ham,27,6,157,3,1,8,False
3145,ham,10,1,46,1,0,6,False
3146,ham,10,0,43,1,0,8,False
3147,ham,20,4,119,10,2,10,True
3148,ham,25,1,114,2,0,8,False
3149,ham,25,8,140,4,1,11,True
3150,ham,8,0,39,1,0,7,False
3151,ham,9,1,44,3,0,5,False
3152,ham,7,0,30,0,0,5,False
3153,spam,23,0,146,4,22,14,True
3154,ham,12,0,62,1,0,7,True
3155,spam,29,2,161,3,23,11,True
3156,ham,1,0,6,3,0,2,False
3157,ham,6,0,34,2,0,8,False
3158,ham,8,1,42,0,0,8,False
3159,ham,12,0,61,1,0,9,True
3160,ham,10,0,45,2,0,9,False
3161,ham,7,0,33,1,0,6,False
3162,ham,18,0,88,2,0,7,False
3163,ham,15,0,67,0,0,8,False
3164,spam,27,0,153,4,37,11,True
3165,ham,31,2,149,6,0,10,True
3166,ham,11,0,57,4,0,7,False
3167,spam,17,0,102,3,23,11,True
3168,ham,27,3,149,9,0,8,True
3169,ham,10,2,56,1,0,9,False
3170,ham,7,0,36,3,0,8,False
3171,ham,8,0,32,1,0,8,False
3172,ham,7,3,39,4,1,7,False
3173,ham,12,0,60,1,0,8,False
3174,spam,24,1,115,9,0,7,True
3175,ham,5,1,28,2,0,9,False
3176,spam,24,0,160,3,29,12,True
3177,ham,10,3,56,4,0,6,False
3178,ham,7,0,31,1,0,7,False
3179,ham,6,0,34,5,0,5,False
3180,ham,19,1,93,4,3,8,False
3181,ham,12,0,60,3,0,8,False
3182,ham,31,0,161,5,0,8,False
3183,ham,20,1,131,21,0,10,True
3184,ham,27,1,113,2,3,6,False
3185,ham,12,2,53,1,0,7,False
3186,ham,13,1,66,1,1,7,True
3187,ham,11,1,60,6,0,8,True
3188,ham,4,1,24,0,0,7,False
3189,spam,28,0,154,7,19,11,True
3190,ham,9,0,42,4,1,5,True
3191,ham,28,0,138,2,1,7,False
3192,spam,23,1,149,6,25,22,True
3193,ham,9,0,36,1,0,5,False
3194,ham,15,0,70,2,0,5,False
3195,ham,13,1,69,2,0,8,False
3196,ham,12,2,69,1,0,10,False
3197,ham,12,0,50,4,0,6,False
3198,ham,20,0,97,3,0,8,False
3199,ham,7,1,47,7,2,6,False
3200,ham,11,0,48,2,0,6,False
3201,ham,11,0,51,0,0,7,False
3202,ham,6,0,29,3,0,7,False
3203,ham,21,1,111,13,0,10,False
3204,ham,20,1,98,4,0,9,False
3205,ham,11,0,47,2,0,7,False
3206,ham,20,1,91,2,0,10,False
3207,ham,3,0,14,1,0,4,False
3208,ham,7,0,42,1,0,8,False
3209,ham,15,1,66,2,0,6,False
3210,ham,32,1,135,3,4,7,False
3211,ham,32,2,146,8,1,7,True
3212,ham,28,1,132,6,2,8,True
3213,ham,8,0,34,3,0,7,False
3214,ham,4,0,15,1,0,4,False
3215,ham,23,0,106,3,0,6,False
3216,ham,9,0,43,2,0,8,False
3217,spam,27,2,160,5,19,11,True
3218,ham,8,1,41,4,0,7,True
3219,ham,10,0,48,2,0,10,False
3220,ham,18,0,81,5,0,7,False
3221,ham,15,0,73,1,0,7,False
3222,spam,23,0,158,4,16,11,True
3223,ham,30,1,151,10,0,7,False
3224,ham,8,0,34,0,0,5,False
3225,ham,7,1,34,2,0,7,False
3226,ham,7,0,33,3,0,6,False
3227,ham,58,3,282,29,9,9,False
3228,ham,9,0,45,1,0,7,False
3229,spam,23,2,137,6,22,7,True
3230,spam,24,0,143,4,28,11,True
3231,ham,19,0,103,3,0,8,False
3232,ham,9,0,35,2,0,4,False
3233,ham,15,0,74,3,0,5,False
3234,ham,24,0,150,8,0,9,False
3235,ham,4,1,21,2,0,5,False
3236,ham,3,0,23,3,0,8,False
3237,ham,22,1,93,1,0,8,False
3238,ham,18,1,87,3,0,12,False
3239,ham,4,0,29,2,0,8,False
3240,ham,9,0,41,2,0,4,False
3241,ham,23,2,133,5,0,10,False
3242,ham,11,0,48,1,0,7,False
3243,ham,10,0,67,13,0,10,False
3244,ham,13,0,64,2,0,7,False
3245,ham,31,1,148,10,3,10,False
3246,ham,11,0,48,5,0,7,False
3247,ham,21,1,152,2,5,10,False
3248,ham,8,0,38,2,0,7,False
3249,ham,8,0,42,0,0,8,False
3250,ham,8,0,33,2,0,5,False
3251,ham,5,0,25,1,0,6,False
3252,ham,6,0,30,2,0,6,True
3253,ham,9,0,51,6,1,7,False
3254,ham,8,0,36,5,0,5,False
3255,ham,7,0,39,6,0,7,False
3256,ham,11,0,42,0,0,4,True
3257,ham,23,0,119,3,0,7,False
3258,ham,12,0,58,3,0,6,False
3259,ham,25,2,116,1,0,9,False
3260,spam,27,0,158,8,18,15,True
3261,ham,12,0,52,1,0,7,False
3262,ham,18,2,83,6,0,6,False
3263,ham,7,0,30,0,0,5,False
3264,ham,7,0,24,1,0,5,False
3265,ham,15,0,73,5,0,5,False
3266,spam,24,0,174,5,33,17,False
3267,ham,16,1,73,5,0,5,False
3268,ham,9,0,34,1,0,5,False
3269,ham,27,0,112,3,0,6,False
3270,ham,4,1,35,0,0,11,False
3271,ham,19,1,87,1,0,8,False
3272,spam,6,0,51,2,12,11,False
3273,ham,24,1,122,2,0,8,True
3274,ham,11,0,62,3,0,9,True
3275,ham,3,1,15,3,0,5,False
3276,ham,28,0,121,4,0,8,False
3277,ham,16,0,79,4,0,8,False
3278,ham,10,0,51,2,0,9,False
3279,ham,4,0,28,1,0,9,False
3280,ham,72,0,445,30,11,11,True
3281,ham,15,1,80,3,0,11,False
3282,ham,18,1,85,9,0,6,False
3283,ham,15,0,63,2,0,6,False
3284,ham,8,0,34,0,0,5,False
3285,ham,16,2,69,4,0,7,True
3286,ham,24,0,108,6,0,7,False
3287,ham,10,0,38,2,0,5,False
3288,ham,28,1,133,1,0,7,False
3289,spam,22,1,140,4,18,11,True
3290,spam,14,1,106,3,13,11,False
3291,ham,14,0,70,3,11,7,False
3292,ham,16,0,84,0,0,7,False
3293,ham,7,0,39,0,0,7,False
3294,ham,25,1,115,4,2,7,False
3295,ham,24,0,152,8,0,11,True
3296,ham,19,0,81,3,0,6,False
3297,ham,19,0,81,3,2,5,False
3298,spam,23,3,158,2,22,11,False
3299,spam,22,1,135,5,5,11,True
3300,ham,32,1,159,11,0,8,True
3301,ham,8,0,36,0,0,6,False
3302,spam,8,3,41,1,0,6,True
3303,ham,32,1,166,3,0,11,False
3304,ham,12,0,43,1,0,5,False
3305,ham,27,6,154,4,0,12,True
3306,ham,42,11,321,21,10,13,False
3307,ham,22,1,94,1,3,6,True
3308,ham,29,0,149,3,0,10,False
3309,ham,10,0,51,3,0,9,False
3310,ham,16,2,73,3,0,7,False
3311,ham,13,0,56,1,0,5,False
3312,ham,35,3,159,2,0,7,True
3313,ham,12,0,55,2,0,7,False
3314,ham,24,1,114,12,0,8,False
3315,ham,17,1,71,2,1,7,False
3316,spam,22,0,147,4,14,11,True
3317,ham,16,0,78,3,0,7,False
3318,ham,13,2,73,3,0,8,False
3319,ham,7,0,34,1,0,8,False
3320,ham,6,0,33,3,0,7,False
3321,ham,20,0,92,7,0,8,False
3322,ham,6,0,23,0,0,5,False
3323,ham,34,2,149,3,0,7,False
3324,ham,32,2,146,8,1,7,True
3325,ham,26,0,127,3,0,9,False
3326,ham,5,0,29,6,0,4,False
3327,ham,9,1,53,4,0,8,False
3328,ham,8,0,37,2,2,6,False
3329,ham,26,1,127,1,1,10,False
3330,ham,9,0,48,3,0,7,False
3331,ham,6,1,28,1,0,6,False
3332,ham,8,0,42,2,0,6,False
3333,ham,28,2,130,7,2,7,False
3334,spam,24,0,141,3,17,15,False
3335,ham,19,0,84,1,0,9,False
3336,ham,10,0,42,2,0,5,False
3337,ham,6,1,29,3,0,6,False
3338,ham,8,0,35,2,0,7,True
3339,ham,10,0,40,3,0,5,False
3340,ham,9,0,55,10,0,6,True
3341,ham,20,0,91,1,0,7,False
3342,ham,7,0,36,3,0,7,False
3343,ham,8,0,35,3,0,7,False
3344,ham,20,0,92,3,0,9,False
3345,ham,12,0,53,3,0,7,False
3346,ham,7,0,46,2,0,11,False
3347,ham,9,0,55,6,0,7,False
3348,ham,17,0,78,3,0,7,False
3349,ham,5,0,23,1,0,5,False
3350,ham,5,0,23,2,0,5,False
3351,ham,73,1,369,8,1,9,False
3352,ham,6,0,29,1,0,6,False
3353,ham,19,0,83,0,0,6,False
3354,ham,12,2,56,4,0,7,False
3355,ham,14,0,69,3,0,10,False
3356,ham,6,1,30,1,1,7,False
3357,ham,24,0,116,3,0,8,False
3358,ham,9,3,68,8,0,9,False
3359,ham,23,0,97,7,0,6,False
3360,spam,16,0,79,1,11,11,False
3361,ham,4,0,26,1,0,6,False
3362,ham,22,1,105,2,0,8,False
3363,ham,10,0,45,1,0,8,False
3364,ham,4,0,19,6,0,4,False
3365,ham,9,0,48,2,0,9,False
3366,ham,5,0,23,1,0,5,False
3367,ham,7,0,32,1,0,7,False
3368,ham,9,0,40,3,0,5,False
3369,ham,8,0,41,2,0,7,False
3370,ham,15,0,70,4,0,8,False
3371,ham,21,1,80,1,0,5,False
3372,ham,23,0,118,6,0,8,False
3373,ham,7,0,39,1,0,11,False
3374,ham,12,0,66,2,0,9,False
3375,ham,5,0,24,0,0,6,False
3376,ham,0,0,4,1,0,0,False
3377,ham,29,1,152,5,0,10,False
3378,ham,13,1,59,3,0,7,False
3379,ham,4,0,25,0,0,8,False
3380,ham,6,1,32,2,0,6,False
3381,ham,5,0,34,1,0,8,False
3382,spam,20,0,151,4,27,20,True
3383,ham,11,0,55,1,0,7,False
3384,ham,13,0,61,5,0,6,False
3385,spam,26,1,161,2,16,11,True
3386,ham,2,0,10,3,0,3,False
3387,ham,16,1,72,6,0,8,False
3388,ham,5,2,29,1,0,8,False
3389,ham,7,2,42,3,1,10,False
3390,ham,6,1,30,1,0,6,False
3391,spam,12,0,82,0,11,11,True
3392,ham,9,0,35,1,0,7,False
3393,ham,7,0,32,1,0,7,False
3394,ham,2,1,12,3,0,5,False
3395,ham,28,0,130,3,0,8,True
3396,ham,3,0,12,1,0,4,False
3397,spam,20,1,128,3,17,11,True
3398,ham,6,1,29,0,0,6,False
3399,ham,7,0,48,1,0,11,False
3400,ham,13,1,60,2,1,6,False
3401,spam,27,0,154,3,15,11,False
3402,ham,6,0,32,2,0,6,False
3403,ham,25,0,142,7,0,9,False
3404,ham,8,1,45,3,0,9,False
3405,ham,14,0,66,6,2,5,False
3406,ham,4,0,23,1,0,9,False
3407,ham,13,2,83,5,3,16,True
3408,ham,25,0,159,6,0,11,True
3409,spam,23,0,158,3,21,17,False
3410,ham,23,0,121,9,0,7,False
3411,ham,30,0,132,7,0,8,True
3412,ham,8,0,41,1,0,5,False
3413,ham,11,1,53,2,0,6,False
3414,ham,9,0,35,1,0,5,False
3415,ham,5,0,24,3,0,6,False
3416,ham,6,0,30,0,0,7,False
3417,ham,9,2,49,0,0,8,False
3418,ham,8,1,39,3,1,5,False
3419,spam,29,0,137,3,0,7,True
3420,spam,24,1,158,1,18,11,True
3421,spam,27,0,154,3,15,11,False
3422,spam,13,0,65,3,2,7,True
3423,spam,20,1,161,4,18,14,True
3424,spam,30,2,159,3,2,8,True
3425,spam,27,4,162,1,21,16,True
3426,ham,6,0,32,2,0,6,False
3427,ham,18,0,87,0,0,7,False
3428,ham,5,1,35,6,0,7,False
3429,ham,10,2,57,2,0,8,False
3430,ham,35,0,194,0,0,34,False
3431,ham,7,0,35,1,0,6,False
3432,ham,27,0,125,3,1,6,True
3433,spam,14,1,107,4,13,11,False
3434,ham,21,0,153,22,0,10,True
3435,ham,12,0,66,1,1,9,False
3436,ham,17,5,104,2,0,16,False
3437,ham,10,0,52,1,0,6,False
3438,ham,5,0,30,1,0,7,False
3439,ham,6,0,26,0,0,4,False
3440,ham,16,0,79,4,0,7,False
3441,ham,6,2,31,1,0,7,False
3442,spam,28,0,140,4,7,7,True
3443,spam,24,0,154,5,0,15,False
3444,ham,24,1,136,4,1,11,False
3445,ham,11,0,45,1,0,5,False
3446,ham,13,5,90,3,0,12,True
3447,ham,27,2,143,14,0,7,False
3448,ham,11,0,50,2,0,7,False
3449,ham,12,0,55,5,0,6,False
3450,ham,2,0,20,2,0,5,False
3451,ham,6,0,35,2,0,8,False
3452,ham,22,0,108,1,2,7,False
3453,ham,5,0,25,0,0,5,False
3454,ham,37,4,275,12,0,15,False
3455,ham,29,1,119,4,0,8,False
3456,ham,32,0,159,5,2,8,False
3457,ham,7,0,29,3,0,5,False
3458,ham,29,1,128,1,1,10,False
3459,ham,10,0,53,1,0,7,False
3460,spam,32,0,154,3,13,11,True
3461,ham,26,0,132,5,2,10,False
3462,ham,33,3,156,10,12,5,False
3463,spam,13,4,102,5,12,12,False
3464,ham,17,0,74,2,0,7,False
3465,ham,2,0,9,0,0,5,False
3466,ham,11,1,58,1,0,9,False
3467,ham,20,0,107,2,0,8,False
3468,spam,26,1,158,5,18,11,True
3469,ham,10,0,57,4,0,7,False
3470,ham,8,0,50,3,0,8,False
3471,ham,5,1,28,4,0,5,False
3472,ham,31,2,177,9,0,7,False
3473,ham,20,0,93,3,0,7,True
3474,ham,6,0,32,1,0,7,False
3475,ham,7,0,39,3,0,8,False
3476,ham,31,1,157,3,0,7,False
3477,ham,12,0,67,5,0,9,False
3478,ham,36,2,181,4,0,8,False
3479,ham,16,1,64,0,0,6,False
3480,ham,11,0,60,1,0,9,False
3481,ham,5,0,26,1,0,7,False
3482,ham,4,2,25,3,0,6,False
3483,spam,25,1,149,0,17,11,True
3484,ham,29,1,150,10,0,9,False
3485,ham,34,0,166,11,1,10,False
3486,ham,12,0,64,4,0,9,False
3487,ham,5,0,33,1,0,8,False
3488,ham,4,0,30,2,0,7,False
3489,ham,7,0,36,3,0,7,False
3490,ham,6,0,23,1,0,4,False
3491,ham,24,1,106,3,1,7,False
3492,ham,1,0,4,1,0,2,False
3493,ham,26,1,127,6,0,7,True
3494,ham,7,0,32,1,0,4,False
3495,spam,24,0,141,3,17,15,False
3496,spam,28,1,162,12,16,11,False
3497,ham,14,0,76,6,0,8,False
3498,ham,26,1,122,1,0,8,False
3499,ham,17,0,76,1,0,8,False
3500,ham,18,1,96,1,0,14,False
3501,spam,24,3,157,25,6,9,True
3502,ham,24,0,115,9,0,7,False
3503,ham,7,0,27,0,0,4,False
3504,ham,11,0,49,3,1,6,False
3505,ham,6,0,26,0,0,4,False
3506,ham,7,4,39,1,0,7,False
3507,ham,1,1,8,3,0,4,False
3508,ham,23,1,126,10,0,12,True
3509,ham,36,3,190,8,5,8,False
3510,ham,28,5,126,4,3,6,False
3511,ham,11,0,56,0,0,10,False
3512,ham,9,0,39,1,0,7,False
3513,ham,5,0,30,2,0,7,False
3514,ham,7,0,47,1,0,9,False
3515,ham,14,0,63,2,0,6,False
3516,ham,7,0,33,2,0,7,False
3517,ham,41,3,195,4,0,10,False
3518,ham,60,0,288,6,0,9,False
3519,ham,8,0,38,1,0,7,False
3520,ham,8,0,43,0,0,7,False
3521,ham,15,1,71,2,1,7,False
3522,ham,16,1,78,4,0,7,False
3523,ham,26,4,116,3,1,8,False
3524,ham,3,0,16,2,0,4,False
3525,ham,10,0,50,0,0,8,False
3526,ham,11,1,54,3,1,7,False
3527,ham,33,4,162,10,6,8,True
3528,ham,6,0,34,2,0,7,False
3529,spam,22,0,151,3,25,25,False
3530,spam,31,1,158,7,3,7,False
3531,ham,18,0,88,4,2,7,False
